id,coreid,description,description2,name,info,lv,maxlv,probability,value,c,A,B,type,subtype,rare,isstack,isset,isusebar,corestat,corestatcost
아이디,코어 아이디,이름 설명,설명,이름,정보,레벨,최대레벨,확률,수치,수치,,,,,,,,,,
1000,1000,마나의일격,기본 공격 시 정신력 % 회복,EquipSkill/1000,EquipSkillInfo/1000,1,10,25,2.4,20,1.2,0,basicattack,manaattack,2,FALSE,FALSE,FALSE,magic,10000
1001,1000,마나의일격,기본 공격 시 정신력 % 회복,EquipSkill/1000,EquipSkillInfo/1001,2,10,28,2.6,22,1.3,0,basicattack,manaattack,2,FALSE,FALSE,FALSE,magic,20000
1002,1000,마나의일격,기본 공격 시 정신력 % 회복,EquipSkill/1000,EquipSkillInfo/1002,3,10,32,2.8,24,1.4,0,basicattack,manaattack,2,FALSE,FALSE,FALSE,magic,30000
1003,1000,마나의일격,기본 공격 시 정신력 % 회복,EquipSkill/1000,EquipSkillInfo/1003,4,10,36,3,26,1.5,0,basicattack,manaattack,3,FALSE,FALSE,FALSE,magic,40000
1004,1000,마나의일격,기본 공격 시 정신력 % 회복,EquipSkill/1000,EquipSkillInfo/1004,5,10,40,3.2,28,1.6,0,basicattack,manaattack,3,FALSE,FALSE,FALSE,magic,50000
1005,1000,마나의일격,기본 공격 시 정신력 % 회복,EquipSkill/1000,EquipSkillInfo/1005,6,10,44,3.4,30,1.7,0,basicattack,manaattack,4,FALSE,FALSE,FALSE,magic,60000
1006,1000,마나의일격,기본 공격 시 정신력 % 회복,EquipSkill/1000,EquipSkillInfo/1006,7,10,48,3.6,32,1.8,0,basicattack,manaattack,4,FALSE,FALSE,FALSE,magic,70000
1007,1000,마나의일격,기본 공격 시 정신력 % 회복,EquipSkill/1000,EquipSkillInfo/1007,8,10,52,3.8,34,1.9,0,basicattack,manaattack,5,FALSE,FALSE,FALSE,magic,80000
1008,1000,마나의일격,기본 공격 시 정신력 % 회복,EquipSkill/1000,EquipSkillInfo/1008,9,10,56,4,36,2,0,basicattack,manaattack,5,FALSE,FALSE,FALSE,magic,90000
1009,1000,마나의일격,기본 공격 시 정신력 % 회복,EquipSkill/1000,EquipSkillInfo/1009,10,10,60,4.2,40,2.2,0,basicattack,manaattack,6,FALSE,FALSE,FALSE,magic,100000
1010,1010,강타,기본 공격 시 확률로 % 공격,EquipSkill/1010,EquipSkillInfo/1010,1,10,25,2.4,20,1.2,0,basicattack,smite,2,FALSE,FALSE,FALSE,melee,10000
1011,1010,강타,기본 공격 시 확률로 % 공격,EquipSkill/1010,EquipSkillInfo/1011,2,10,28,2.6,22,1.3,0,basicattack,smite,2,FALSE,FALSE,FALSE,melee,20000
1012,1010,강타,기본 공격 시 확률로 % 공격,EquipSkill/1010,EquipSkillInfo/1012,3,10,32,2.8,24,1.4,0,basicattack,smite,2,FALSE,FALSE,FALSE,melee,30000
1013,1010,강타,기본 공격 시 확률로 % 공격,EquipSkill/1010,EquipSkillInfo/1013,4,10,36,3,26,1.5,0,basicattack,smite,3,FALSE,FALSE,FALSE,melee,40000
1014,1010,강타,기본 공격 시 확률로 % 공격,EquipSkill/1010,EquipSkillInfo/1014,5,10,40,3.2,28,1.6,0,basicattack,smite,3,FALSE,FALSE,FALSE,melee,50000
1015,1010,강타,기본 공격 시 확률로 % 공격,EquipSkill/1010,EquipSkillInfo/1015,6,10,44,3.4,30,1.7,0,basicattack,smite,4,FALSE,FALSE,FALSE,melee,60000
1016,1010,강타,기본 공격 시 확률로 % 공격,EquipSkill/1010,EquipSkillInfo/1016,7,10,48,3.6,32,1.8,0,basicattack,smite,4,FALSE,FALSE,FALSE,melee,70000
1017,1010,강타,기본 공격 시 확률로 % 공격,EquipSkill/1010,EquipSkillInfo/1017,8,10,52,3.8,34,1.9,0,basicattack,smite,5,FALSE,FALSE,FALSE,melee,80000
1018,1010,강타,기본 공격 시 확률로 % 공격,EquipSkill/1010,EquipSkillInfo/1018,9,10,56,4,36,2,0,basicattack,smite,5,FALSE,FALSE,FALSE,melee,90000
1019,1010,강타,기본 공격 시 확률로 % 공격,EquipSkill/1010,EquipSkillInfo/1019,10,10,60,4.2,40,2.2,0,basicattack,smite,6,FALSE,FALSE,FALSE,melee,100000
1020,1020,천둥 번개,물리 스킬 사용 시 추가 피해,EquipSkill/1020,EquipSkillInfo/1020,1,10,25,2,15,2.5,0,physicskillattack,thundersmash,2,FALSE,FALSE,FALSE,melee,10000
1021,1020,천둥 번개,물리 스킬 사용 시 추가 피해,EquipSkill/1020,EquipSkillInfo/1021,2,10,30,2.5,17,3,0,physicskillattack,thundersmash,2,FALSE,FALSE,FALSE,melee,20000
1022,1020,천둥 번개,물리 스킬 사용 시 추가 피해,EquipSkill/1020,EquipSkillInfo/1022,3,10,35,3,19,3.5,0,physicskillattack,thundersmash,2,FALSE,FALSE,FALSE,melee,30000
1023,1020,천둥 번개,물리 스킬 사용 시 추가 피해,EquipSkill/1020,EquipSkillInfo/1023,4,10,40,3.5,21,4,0,physicskillattack,thundersmash,3,FALSE,FALSE,FALSE,melee,40000
1024,1020,천둥 번개,물리 스킬 사용 시 추가 피해,EquipSkill/1020,EquipSkillInfo/1024,5,10,45,4,23,4.5,0,physicskillattack,thundersmash,3,FALSE,FALSE,FALSE,melee,50000
1025,1020,천둥 번개,물리 스킬 사용 시 추가 피해,EquipSkill/1020,EquipSkillInfo/1025,6,10,50,4.5,25,5,0,physicskillattack,thundersmash,4,FALSE,FALSE,FALSE,melee,60000
1026,1020,천둥 번개,물리 스킬 사용 시 추가 피해,EquipSkill/1020,EquipSkillInfo/1026,7,10,60,5,27,5.5,0,physicskillattack,thundersmash,4,FALSE,FALSE,FALSE,melee,70000
1027,1020,천둥 번개,물리 스킬 사용 시 추가 피해,EquipSkill/1020,EquipSkillInfo/1027,8,10,70,5.5,29,6,0,physicskillattack,thundersmash,5,FALSE,FALSE,FALSE,melee,80000
1028,1020,천둥 번개,물리 스킬 사용 시 추가 피해,EquipSkill/1020,EquipSkillInfo/1028,9,10,80,6,31,6.5,0,physicskillattack,thundersmash,5,FALSE,FALSE,FALSE,melee,90000
1029,1020,천둥 번개,물리 스킬 사용 시 추가 피해,EquipSkill/1020,EquipSkillInfo/1029,10,10,90,6.5,35,7.5,0,physicskillattack,thundersmash,6,FALSE,FALSE,FALSE,melee,100000
1030,1030,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1334,1,10,0,100,0,0,0,passive,strup,2,TRUE,FALSE,FALSE,all,1500
1031,1030,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1335,2,10,0,200,0,0,0,passive,strup,2,TRUE,FALSE,FALSE,all,3000
1032,1030,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1336,3,10,0,300,0,0,0,passive,strup,2,TRUE,FALSE,FALSE,all,4500
1033,1030,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1337,4,10,0,400,0,0,0,passive,strup,3,TRUE,FALSE,FALSE,all,6000
1034,1030,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1338,5,10,0,500,0,0,0,passive,strup,3,TRUE,FALSE,FALSE,all,7500
1035,1030,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1339,6,10,0,600,0,0,0,passive,strup,4,TRUE,FALSE,FALSE,all,9000
1036,1030,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1340,7,10,0,700,0,0,0,passive,strup,4,TRUE,FALSE,FALSE,all,10500
1037,1030,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1341,8,10,0,800,0,0,0,passive,strup,5,TRUE,FALSE,FALSE,all,12000
1038,1030,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1342,9,10,0,900,0,0,0,passive,strup,5,TRUE,FALSE,FALSE,all,13500
1039,1030,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1343,10,10,0,1200,0,0,0,passive,strup,6,TRUE,FALSE,FALSE,all,15000
1040,1040,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1344,1,10,0,0.05,0,0,0,passive,strperup,2,TRUE,FALSE,FALSE,all,15000
1041,1040,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1345,2,10,0,0.08,0,0,0,passive,strperup,2,TRUE,FALSE,FALSE,all,30000
1042,1040,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1346,3,10,0,0.11,0,0,0,passive,strperup,2,TRUE,FALSE,FALSE,all,45000
1043,1040,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1347,4,10,0,0.14,0,0,0,passive,strperup,3,TRUE,FALSE,FALSE,all,60000
1044,1040,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1348,5,10,0,0.17,0,0,0,passive,strperup,3,TRUE,FALSE,FALSE,all,75000
1045,1040,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1349,6,10,0,0.2,0,0,0,passive,strperup,4,TRUE,FALSE,FALSE,all,90000
1046,1040,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1350,7,10,0,0.23,0,0,0,passive,strperup,4,TRUE,FALSE,FALSE,all,105000
1047,1040,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1351,8,10,0,0.26,0,0,0,passive,strperup,5,TRUE,FALSE,FALSE,all,120000
1048,1040,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1352,9,10,0,0.29,0,0,0,passive,strperup,5,TRUE,FALSE,FALSE,all,135000
1049,1040,주 능력치 증가(%),주 능력치 증가(%),EquipSkill/1344,EquipSkillInfo/1353,10,10,0,0.4,0,0,0,passive,strperup,6,TRUE,FALSE,FALSE,all,150000
1050,1050,주 능력치 증가,주 능력치 증가,EquipSkill/1334,EquipSkillInfo/1334,1,10,0,100,0,0,0,passive,dexup,2,TRUE,FALSE,FALSE,all,1500
