id,type,name,description,giveid,givehowmany,needid,needhowmany,buytype,arrynum,buyrank
1000,Raid,등급 재설정,레이드토큰,52,1,20,120,weekly,교환소등급재설정,4
1001,Raid,품질 재설정,레이드토큰,53,1,20,120,weekly,교환소품질재설정,4
1002,Raid,특수효과 재설정,레이드토큰,54,1,20,120,weekly,교환소특효재설정,4
1003,Raid,던전 입장권,레이드토큰,1711,1,20,80,weekly,교환소던전입장권,4
1004,Raid,제련석,레이드토큰,99000,1,20,30,daily,교환소제련석,4
1005,Gold,최하급 골드 골드 HP 물약,,1501,1,1000,50,UnLimit,,1
1006,Gold,하급 골드 HP 물약,,1502,1,1000,800,UnLimit,,2
1007,Gold,중급 골드 HP 물약,,1503,1,1000,1300,UnLimit,,3
1008,Gold,상급 골드 HP 물약,,1504,1,1000,2000,UnLimit,,4
1009,Gold,최상급 골드 HP 물약,,1505,1,1000,4000,UnLimit,,5
1010,Gold,최하급 골드 MP 물약,,1530,1,1000,50,UnLimit,,1
1011,Gold,하급 골드 MP 물약,,1531,1,1000,800,UnLimit,,2
1012,Gold,중급 골드 MP 물약,,1532,1,1000,1300,UnLimit,,3
1013,Gold,상급 골드 MP 물약,,1533,1,1000,2000,UnLimit,,4
1014,Gold,최상급 골드 MP 물약,,1534,1,1000,4000,UnLimit,,5
1015,Gold,최하급 결정,최하급 결정,10,1,1000,100,UnLimit,,1
1016,Gold,하급 결정,하급 결정,11,1,1000,200,UnLimit,,1
1017,Gold,중급 결정,중급 결정,12,1,1000,400,UnLimit,,1
1018,Gold,상급 결정,상급 결정,13,1,1000,800,UnLimit,,1
1019,Gold,최상급 결정,최상급 결정,14,1,1000,1600,UnLimit,,1
1020,Gold,신의 결정,신의 결정,15,1,1000,3200,UnLimit,,1
1021,Event,등급 재설정,이벤트 아이템 [중간 드롭율],52,1,100022,70,weekly,이벤트등급재설정2,1
1022,Event,품질 재설정,이벤트 아이템 [중간 드롭율],53,1,100022,70,weekly,이벤트품질재설정2,1
1023,Event,특수효과 재설정,이벤트 아이템 [중간 드롭율],54,1,100022,70,weekly,이벤트특효재설정2,1
1024,Event,던전 입장권,이벤트 아이템 [낮은 드롭율],1711,1,100021,120,daily,이벤트던전재설정2,1
1025,Event,제련석,이벤트 아이템 [낮은 드롭율],99000,1,100021,120,daily,이벤트제련재설정2,1
1026,Event,전설 제작 비법서,이벤트 아이템 [업적으로만지급],1005,10,100020,1,weekly,이벤트전설비법서2,1
1027,Event,신화 제작 비법서,이벤트 아이템 [업적으로만지급],1006,10,100020,3,weekly,이벤트신화비법서2,1
100013,Event[변경안함],이벤트2에서 1교환,이벤트 아이템 [중간 드롭율],100021,100,100022,10,UnLimit,,1
100014,Event[변경안함],HP포션,이벤트 아이템 [중간 드롭율],1537,1,100021,1,UnLimit,,1
100015,Event[변경안함],MP포션,이벤트 아이템 [중간 드롭율],1542,1,100021,1,UnLimit,,1
100020,Event[아이디변경],장비 변경권,이벤트 아이템 [업적으로만지급],1751,20,100020,5,one,,1
100021,Event[아이디변경],스킬북,이벤트 아이템 [업적으로만지급],534,1,100020,5,one,,1
100022,Event[아이디변경], ★6 신의 증표,이벤트 아이템 [업적으로만지급],4005,1,100020,5,one,,1
100023,Event[아이디변경],전승석,이벤트 아이템 [업적으로만지급],1713,5,100020,5,one,,1
100024,Event,등급 재설정,이벤트 아이템 [중간 드롭율],52,1,100022,100,weekly,이벤트등급재설정3,25
100025,Event,품질 재설정,이벤트 아이템 [중간 드롭율],53,1,100022,100,weekly,이벤트품질재설정3,25
100026,Event,특수효과 재설정,이벤트 아이템 [중간 드롭율],54,1,100022,100,weekly,이벤트특효재설정3,25
100027,Event,던전 입장권,이벤트 아이템 [낮은 드롭율],1711,1,100021,120,daily,이벤트던전재설정3,25
100028,Event,제련석,이벤트 아이템 [낮은 드롭율],99000,1,100021,120,daily,이벤트제련재설정3,25
100029,Event,전설 제작 비법서,이벤트 아이템 [업적으로만지급],50002,10,100022,350,weekly,이벤트무기강화석3,25
100030,Event,신화 제작 비법서,이벤트 아이템 [업적으로만지급],50003,10,100022,350,weekly,이벤트방어구강화석3,25
100031,Event,신화 제작 비법서,이벤트 아이템 [업적으로만지급],50004,10,100022,350,weekly,이벤트장신구강화석3,25
100032,Event[아이디변경] 시즌6,장비 변경권,이벤트 아이템 [업적으로만지급],1751,20,100023,5,one,,1
100033,Event[아이디변경] 시즌6,스킬북,이벤트 아이템 [업적으로만지급],534,1,100023,2,one,,1
100034,Event[아이디변경] 시즌6, ★6 신의 증표,이벤트 아이템 [업적으로만지급],4006,1,100023,10,one,,1
100035,Event[아이디변경] 시즌6,전승석,이벤트 아이템 [업적으로만지급],1713,5,100023,5,one,,1
1029,crystal,품질 재설정,품질 재설정,52,1,1001,500,UnLimit,,1
1030,crystal,등급 재설정,등급 재설정,53,1,1001,500,UnLimit,,1
1031,crystal,특수효과 재설정,특수효과 재설정,54,1,1001,500,UnLimit,,1
1032,crystal,던전 입장권,던전 입장권,1711,1,1001,50,UnLimit,,1
1033,crystal,제련석,제련석,99000,1,1001,10,UnLimit,,1
,,,,,,,,,,
1035,Mile,품질 재설정,품질 재설정,52,1,1003,40,UnLimit,,1
1036,Mile,등급 재설정,등급 재설정,53,1,1003,40,UnLimit,,1
1037,Mile,특수효과 재설정,특수효과 재설정,54,1,1003,40,UnLimit,,1
1038,Mile,던전 입장권,던전 입장권,1711,1,1003,3,UnLimit,,1
1039,Mile,제련석,제련석,99000,1,1003,2,UnLimit,,1
1040,Mile,전설 제작 비법서,이벤트 아이템 [업적으로만지급],1005,1,1003,50,UnLimit,,1
1041,Mile,신화 제작 비법서,이벤트 아이템 [업적으로만지급],1006,1,1003,150,UnLimit,,1
1042,Mile,레이드 입장권,레이드 입장권,200000,1,1003,70,daily,마일리지레이드,4
1043,Guild,품질 재설정,품질 재설정,52,1,56,150,UnLimit,,1
1044,Guild,등급 재설정,등급 재설정,53,1,56,150,UnLimit,,1
1045,Guild,특수효과 재설정,특수효과 재설정,54,1,56,150,UnLimit,,1
1046,Guild,던전 입장권,던전 입장권,1711,1,56,20,UnLimit,,1
1047,Guild,제련석,제련석,99000,1,56,10,UnLimit,,1
